# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20090313,   48,   80,  110,   68,   51,   91,   92, 1159,    0,    0,   89,   15
  277,20090314,   66,  100,  140,   76,   58,   99,   14,  350,    8,    4,   88,    5
  277,20090315,   93,  140,  180,   65,   50,   75,    1,  484,    5,    3,   93,    6
  277,20090316,   31,   40,   70,   69,   44,   96,    9,  548,    0,    0,   95,    7
  277,20090317,   63,  100,  130,   65,   52,   85,   79, 1306,   -1,   -1,   92,   17
  277,20090318,   35,   50,   70,   58,   37,   84,   52, 1002,    0,    0,   89,   13
  277,20090319,   63,   80,  100,   54,   36,   67,   50,  936,   -1,   -1,   91,   12
  277,20090320,   25,   40,   50,   50,   14,   77,  112, 1593,    0,    0,   76,   20
  277,20090321,   52,   90,  120,   56,   11,   95,  105, 1541,    0,    0,   81,   20
  277,20090322,  107,  120,  160,   74,   57,   95,   79, 1382,    1,    1,   88,   19
  277,20090323,  139,  180,  240,   65,   32,   77,   24,  477,   45,   10,   85,    6
  277,20090324,   85,  130,  220,   48,   31,   64,  108, 1627,    7,    4,   74,   20
  277,20090325,   78,  100,  150,   58,   28,   80,   38,  868,   87,   25,   91,   11
  277,20090326,   73,   90,  160,   66,   50,   85,    3,  345,   47,    9,   93,    5
  277,20090327,   72,  110,  170,   56,   41,   81,   35,  765,   15,    8,   84,   10
  277,20090328,   42,   60,  100,   51,   29,   65,   14,  381,   59,   16,   94,    5
  277,20090329,   58,   90,  120,   58,   30,   78,   87, 1634,    1,    1,   78,   21
  277,20090330,   38,   60,   90,   58,   10,  105,  108, 1615,    0,    0,   76,   21
  277,20090331,   36,   60,   70,   78,   50,  122,   35,  877,    0,    0,   86,   12
  277,20090401,   51,   90,  110,   75,   40,   99,  101, 1635,    0,    0,   96,   22
  277,20090402,   75,  100,  120,   91,   73,  108,   96, 1701,    0,    0,   91,   24
  277,20090403,   41,   70,   80,  109,   79,  168,  117, 1757,    0,    0,   84,   26
  277,20090404,   56,   80,  130,   83,   64,   99,    2,  319,    0,    0,   93,    4
  277,20090405,   34,   50,   80,   86,   57,  129,   99, 1737,    0,    0,   84,   24
  277,20090406,   47,   60,   90,  117,   55,  172,   80, 1593,    0,    0,   76,   24
  277,20090407,   48,   70,  110,  116,   88,  166,   30,  972,    0,    0,   81,   15
  277,20090408,   70,  120,  180,   95,   75,  127,   36,  820,   44,   16,   90,   12
  277,20090409,   45,   60,   90,  109,   51,  152,   71, 1392,    0,    0,   88,   21
  277,20090410,   63,   80,  120,  167,  102,  233,  103, 1718,    0,    0,   64,   29
  277,20090411,   32,   60,   80,  146,  106,  200,   50, 1047,   -1,   -1,   78,   17
  277,20090412,   45,   60,   70,  124,  101,  145,   49, 1302,    0,    0,   88,   20
  277,20090413,   33,   50,   60,  115,   91,  143,   77, 1604,    0,    0,   90,   24
  277,20090414,   38,   50,   60,  102,   73,  136,   79, 1731,    0,    0,   93,   25
  277,20090415,   68,   90,  110,  132,  106,  145,  115, 1972,    0,    0,   88,   31
  277,20090416,   84,  110,  160,  141,  107,  203,  103, 1947,    0,    0,   76,   32
  277,20090417,  124,  140,  180,  110,   97,  133,  111, 2146,    0,    0,   78,   32
  277,20090418,   95,  110,  140,  107,   90,  129,  130, 2296,    0,    0,   76,   34
  277,20090419,   59,   70,  100,  112,   68,  151,  130, 2205,    0,    0,   77,   33
  277,20090420,   39,   70,   90,  120,   78,  174,  125, 2236,    0,    0,   76,   34
  277,20090421,   42,   60,   90,   99,   70,  139,  107, 2219,    0,    0,   86,   32
  277,20090422,   90,  130,  150,   95,   85,  114,   63, 1607,    0,    0,   81,   23
  277,20090423,   46,   70,   90,   97,   76,  126,   79, 1865,    0,    0,   76,   27
  277,20090424,   57,   80,  140,  142,   68,  202,  130, 2221,    0,    0,   56,   36
  277,20090425,   58,   80,  120,  145,  103,  204,   83, 1964,    0,    0,   60,   32
  277,20090426,   43,   70,   80,  120,  105,  143,   50, 1384,   13,    8,   81,   21
  277,20090427,   40,   80,  130,  118,   95,  150,   58, 1208,  129,   57,   80,   19
  277,20090428,   36,   50,   80,  105,   84,  115,    6,  439,   81,   17,   91,    7
  277,20090429,   25,   40,   60,  102,   74,  138,   51, 1580,    0,    0,   84,   23
  277,20090430,   29,   50,   70,  106,   72,  145,   97, 2058,    0,    0,   88,   31
  277,20090501,   27,   50,   70,  104,   82,  135,   61, 1621,    0,    0,   96,   24
  277,20090502,   38,   60,   80,  124,   90,  160,  104, 2264,    0,    0,   87,   35
  277,20090503,   72,  130,  170,  107,   87,  128,   19,  807,   50,   31,   86,   12
  277,20090504,   83,  120,  150,  106,   89,  131,  106, 2129,   16,    8,   70,   32
  277,20090505,   87,  120,  160,  115,   94,  128,   12, 1306,  114,   28,   88,   20
  277,20090506,   94,  160,  200,  126,  116,  136,   89, 2113,    0,    0,   82,   33
  277,20090507,   63,   90,  140,  122,  106,  132,   12,  613,    1,    1,   87,    9
  277,20090508,   75,  140,  230,  117,   88,  157,   67, 1514,    5,    5,   80,   23
  277,20090509,   40,   60,  100,  121,   89,  164,   92, 1924,    0,    0,   80,   30
  277,20090510,   47,   80,  100,  118,   83,  152,  126, 2561,    0,    0,   74,   39
  277,20090511,  104,  120,  150,  100,   85,  115,  127, 2591,    0,    0,   77,   38
  277,20090512,  109,  140,  180,  123,   92,  145,  142, 2765,    0,    0,   71,   43
  277,20090513,   91,  110,  160,  134,   79,  186,  144, 2757,    0,    0,   59,   44
  277,20090514,   81,  100,  130,  137,  102,  178,   28, 1372,    3,    2,   61,   22
  277,20090515,   63,  100,  140,  117,   99,  142,    3,  584,  206,   39,   87,    9
  277,20090516,   50,   70,  110,  127,   85,  158,   69, 1563,    2,    2,   79,   24
  277,20090517,   45,   70,  140,  124,  108,  158,   16,  789,  138,   32,   91,   12
  277,20090518,   56,   80,  160,  133,  102,  165,   98, 1928,   12,    5,   79,   31
  277,20090519,   39,   80,  130,  139,   97,  190,   68, 1777,   10,    8,   76,   29
  277,20090520,   42,   70,  110,  138,   92,  180,  125, 2470,    0,    0,   74,   40
  277,20090521,   55,  100,  130,  140,  107,  192,   69, 1841,    0,    0,   76,   30
  277,20090522,   60,  110,  130,  126,  101,  158,   60, 1780,    0,    0,   79,   28
  277,20090523,   42,   80,  100,  146,  101,  180,  128, 2688,    0,    0,   75,   44
  277,20090524,   48,   90,  100,  136,  114,  171,  113, 2612,    0,    0,   80,   42
  277,20090525,   50,  100,  120,  150,  111,  199,   89, 2406,   15,   14,   80,   40
  277,20090526,   90,  130,  180,  151,  124,  197,   19,  735,   96,   42,   85,   12
  277,20090527,   90,  110,  170,  132,  114,  158,   75, 1890,   61,   25,   78,   30
  277,20090528,   72,  100,  130,  137,  116,  155,   90, 2348,    0,    0,   74,   38
  277,20090529,   61,   80,  100,  135,  112,  153,  154, 2998,    0,    0,   76,   48
  277,20090530,   83,  110,  150,  156,  118,  177,  153, 2904,    0,    0,   72,   49
  277,20090531,   87,  110,  140,  165,  145,  182,  138, 2796,    0,    0,   78,   48
  277,20090601,   74,   90,  120,  164,  126,  206,  150, 2894,    0,    0,   78,   49
  277,20090602,   99,  120,  150,  145,  118,  170,  148, 2882,    0,    0,   72,   47
  277,20090603,  118,  130,  180,  122,  100,  139,   67, 2002,    0,    0,   65,   31
  277,20090604,  104,  110,  170,  109,   93,  127,   66, 1998,    8,    4,   66,   30
  277,20090605,   57,   90,  130,  113,   85,  137,  121, 2708,    1,    1,   63,   41
  277,20090606,   76,  120,  150,  124,   79,  147,  115, 2528,    0,    0,   71,   39
  277,20090607,   48,   90,  110,  127,  102,  149,   35, 1563,   36,   24,   78,   24
  277,20090608,   35,   70,   90,  135,  105,  163,   39, 1528,   67,   31,   80,   24
  277,20090609,   62,   90,  140,  147,  116,  191,   55, 1518,   61,   30,   81,   25
  277,20090610,   74,  120,  150,  143,  120,  167,   83, 2217,    7,    6,   78,   36
  277,20090611,   91,  140,  180,  129,  111,  151,   38, 1451,  174,   43,   79,   23
  277,20090612,  103,  130,  170,  129,  106,  154,  120, 2455,   21,   11,   68,   39
  277,20090613,   42,   70,  100,  143,  121,  171,  127, 2881,    0,    0,   65,   47
  277,20090614,   50,   80,  110,  165,  120,  203,   90, 2264,   -1,   -1,   78,   39
  277,20090615,   47,   70,   90,  144,  114,  176,   73, 2058,    0,    0,   76,   34
  277,20090616,   41,   70,  100,  136,  107,  167,   89, 2208,    0,    0,   70,   35
  277,20090617,   49,   70,  130,  166,   99,  208,   99, 2484,    0,    0,   68,   42
  277,20090618,   73,  110,  150,  160,  139,  184,   77, 2201,    0,    0,   71,   37
  277,20090619,   87,  130,  170,  146,  128,  162,  111, 2314,   43,   29,   75,   38
  277,20090620,   78,  110,  140,  145,  117,  165,   64, 2257,   17,   12,   75,   37
  277,20090621,   78,   90,  120,  140,  119,  166,   74, 2012,   28,   20,   72,   32
  277,20090622,   63,   70,  100,  149,  130,  175,  101, 2605,    0,    0,   74,   43
  277,20090623,   72,   90,  110,  155,  130,  181,  153, 3064,    0,    0,   75,   51
  277,20090624,   91,  110,  160,  160,  136,  186,   67, 2002,    0,    0,   85,   34
  277,20090625,  103,  130,  180,  186,  165,  210,  149, 2928,   -1,   -1,   77,   52
  277,20090626,   76,  110,  130,  189,  165,  212,   48, 1510,    1,    1,   87,   27
  277,20090627,   68,   90,  110,  189,  164,  225,   27, 1449,    0,    0,   84,   26
  277,20090628,   64,  100,  110,  189,  158,  215,  123, 2754,    0,    0,   80,   49
  277,20090629,   40,   60,   70,  199,  166,  238,  111, 2586,    0,    0,   80,   47
  277,20090630,   50,   60,   90,  180,  159,  223,   51, 1984,    0,    0,   90,   35
  277,20090701,   56,   70,   90,  196,  166,  226,  137, 2862,    0,    0,   80,   52
  277,20090702,   75,   90,  110,  205,  181,  232,  151, 2892,    0,    0,   75,   53
  277,20090703,   56,   80,  220,  217,  184,  284,   79, 2137,  131,   91,   84,   40
  277,20090704,   60,   90,  120,  195,  167,  221,   86, 2087,    0,    0,   81,   38
  277,20090705,   33,   50,   70,  206,  152,  255,  114, 2550,   24,   21,   76,   47
  277,20090706,   56,   80,  130,  191,  150,  216,  116, 2268,    0,    0,   75,   41
  277,20090707,   64,   90,  130,  163,  141,  194,   51, 1212,   20,   16,   84,   21
  277,20090708,   89,  140,  170,  166,  136,  196,   58, 1695,   24,    8,   80,   29
  277,20090709,  110,  130,  180,  151,  134,  169,   63, 1816,   53,   16,   75,   30
  277,20090710,  115,  140,  190,  152,  126,  166,   17,  933,  105,   24,   80,   15
  277,20090711,   69,  100,  180,  150,  121,  175,   50, 1801,   60,   38,   77,   30
  277,20090712,   49,   70,  120,  159,  119,  186,   28,  705,   56,   17,   92,   12
  277,20090713,   42,   70,  100,  177,  150,  212,   76, 1627,    0,    0,   83,   28
  277,20090714,   36,   50,   80,  188,  154,  214,   92, 2266,    0,    0,   76,   40
  277,20090715,   58,   90,  150,  195,  166,  229,   91, 2202,    7,    7,   74,   40
  277,20090716,   48,   70,   90,  192,  154,  240,  111, 2246,    0,    0,   79,   40
  277,20090717,   51,   70,  140,  186,  161,  222,   45, 1262,   40,   33,   80,   22
  277,20090718,   63,   90,  160,  163,  138,  188,   55, 1494,   17,   11,   85,   25
  277,20090719,   57,   80,  140,  166,  138,  196,   69, 1639,   66,   29,   84,   28
  277,20090720,   79,  110,  160,  169,  140,  194,  119, 2423,   43,   34,   78,   42
  277,20090721,   39,   50,   80,  191,  136,  234,   72, 2007,    0,    0,   76,   36
  277,20090722,   46,   90,  150,  197,  165,  229,   65, 1940,   35,   31,   79,   35
  277,20090723,   38,   60,   90,  173,  150,  203,   39, 1052,   25,   15,   85,   18
  277,20090724,   53,   70,  120,  165,  144,  191,   53, 1276,   87,   28,   86,   22
  277,20090725,   78,  130,  160,  165,  135,  190,   87, 1962,   13,    8,   80,   33
  277,20090726,   42,   70,  100,  180,  129,  216,   45, 1708,    0,    0,   78,   30
  277,20090727,   36,   90,  130,  178,  147,  218,   39, 1436,   34,   20,   82,   25
  277,20090728,   46,   90,  110,  177,  143,  206,   91, 1836,    0,    0,   77,   32
  277,20090729,   39,   50,   80,  192,  156,  239,   35, 1436,    4,    3,   73,   26
  277,20090730,   79,  140,  190,  158,  131,  188,   81, 1780,   90,   46,   81,   30
  277,20090731,   45,   60,  100,  165,  126,  198,  135, 2271,    0,    0,   71,   39
  277,20090801,   45,   60,  100,  192,  132,  243,   67, 1993,    0,    0,   66,   36
  277,20090802,   59,   90,  120,  176,  150,  195,   26,  929,   31,   14,   83,   16
  277,20090803,   29,   40,   50,  177,  144,  211,   98, 2169,    0,    0,   62,   38
  277,20090804,   34,   50,   70,  191,  135,  238,   84, 1961,    0,    0,   67,   35
  277,20090805,   51,   90,  110,  215,  166,  268,  126, 2381,    0,    0,   62,   44
  277,20090806,   48,   70,   90,  237,  190,  291,  114, 2337,    0,    0,   59,   45
  277,20090807,   59,   90,  100,  230,  186,  295,   63, 1897,    0,    0,   68,   36
  277,20090808,   64,   80,  100,  184,  176,  196,   10,  611,    0,    0,   82,   11
  277,20090809,   42,   50,   80,  187,  174,  209,   62, 1774,    0,    0,   76,   32
  277,20090810,   29,   60,   90,  183,  164,  218,   67, 1857,   28,   18,   76,   33
  277,20090811,   58,   80,  100,  181,  160,  204,   51, 1503,   17,    9,   83,   26
  277,20090812,   71,  100,  120,  184,  162,  210,   76, 1695,    2,    1,   78,   30
  277,20090813,   64,   90,  130,  177,  154,  200,  104, 2124,   10,    5,   71,   37
  277,20090814,   26,   50,   70,  173,  150,  201,   54, 1404,    0,    0,   70,   24
  277,20090815,   65,  110,  160,  199,  169,  238,   79, 1732,    0,    0,   79,   31
  277,20090816,   56,  100,  130,  189,  161,  226,  106, 1946,    0,    0,   81,   35
  277,20090817,   63,  100,  130,  181,  154,  209,   40, 1268,   -1,   -1,   81,   22
  277,20090818,   43,   70,   90,  184,  148,  222,  122, 2045,    0,    0,   75,   36
  277,20090819,   50,   70,  100,  211,  153,  277,  109, 2068,    0,    0,   72,   38
  277,20090820,   64,  120,  180,  235,  182,  325,   74, 1665,  167,   79,   69,   32
  277,20090821,   50,   90,  130,  180,  148,  208,   65, 1539,    0,    0,   75,   27
  277,20090822,   43,   80,  120,  169,  134,  204,  127, 2066,    1,    1,   72,   35
  277,20090823,   42,   60,   90,  192,  124,  246,  125, 2119,    0,    0,   62,   38
  277,20090824,   45,   70,  110,  208,  148,  252,  118, 2077,    0,    0,   61,   38
  277,20090825,   38,   70,  120,  176,  141,  208,    7,  496,   83,   25,   89,    9
  277,20090826,   49,   60,  100,  181,  130,  229,   61, 1561,    0,    0,   76,   27
  277,20090827,   50,   70,  120,  187,  161,  219,    9,  798,    0,    0,   81,   14
  277,20090828,   77,  120,  190,  162,  124,  191,   64, 1421,   39,   21,   78,   24
  277,20090829,   82,  130,  160,  151,  121,  178,   94, 1712,   21,    9,   77,   28
  277,20090830,   63,  110,  150,  152,  111,  186,   89, 1626,    7,    7,   80,   27
  277,20090831,   56,   80,  120,  182,  129,  227,   63, 1490,    0,    0,   75,   26
  277,20090901,   67,   90,  150,  177,  150,  221,   50, 1163,    2,    1,   77,   20
  277,20090902,   51,   70,  120,  159,  147,  180,   13,  796,   18,    9,   85,   13
  277,20090903,   95,  130,  220,  146,  130,  174,   18,  687,   97,   22,   86,   11
  277,20090904,  105,  140,  200,  150,  129,  169,   85, 1491,   89,   36,   78,   25
  277,20090905,   97,  120,  170,  149,  135,  166,   44,  976,  146,   48,   85,   16
  277,20090906,   53,   80,  120,  152,  134,  174,   46, 1173,    4,    3,   79,   19
  277,20090907,   45,   70,  110,  165,  129,  214,   49, 1423,    1,    1,   82,   24
  277,20090908,   45,   60,   90,  197,  140,  249,  117, 1776,    0,    0,   73,   32
  277,20090909,   69,   90,  110,  172,  161,  183,   10,  900,    0,    0,   79,   16
  277,20090910,   84,  100,  130,  166,  152,  186,   56, 1290,    0,    0,   71,   22
  277,20090911,   86,   90,  120,  163,  148,  182,   56, 1187,    3,    3,   75,   20
  277,20090912,   73,   90,  120,  161,  143,  182,   35, 1025,    0,    0,   77,   17
  277,20090913,  105,  140,  180,  162,  142,  181,   69, 1284,    1,    1,   75,   22
  277,20090914,  111,  130,  180,  161,  151,  172,   85, 1354,    0,    0,   80,   23
  277,20090915,  105,  140,  170,  162,  151,  174,   26,  817,    0,    0,   85,   14
  277,20090916,   90,  110,  140,  158,  145,  175,   93, 1501,    0,    0,   77,   25
  277,20090917,   62,   80,  110,  152,  121,  170,   27,  812,    0,    0,   68,   13
  277,20090918,   45,   70,   90,  146,  115,  174,  107, 1492,    0,    0,   81,   24
  277,20090919,   30,   50,   50,  162,  112,  218,  100, 1465,    0,    0,   83,   25
  277,20090920,   45,   70,   90,  164,  121,  189,   42,  980,    0,    0,   83,   17
  277,20090921,   38,   60,   90,  145,  107,  185,   91, 1302,    0,    0,   80,   21
  277,20090922,   67,   90,  160,  158,  120,  185,   44,  942,    0,    0,   86,   16
  277,20090923,   57,   90,  130,  152,  123,  175,   59, 1021,    0,    0,   80,   17
  277,20090924,   49,   80,  100,  142,  113,  176,   85, 1192,    0,    0,   80,   19
  277,20090925,   37,   60,   80,  146,  120,  171,   30,  620,    0,    0,   83,   10
  277,20090926,   28,   40,   80,  139,  113,  166,    0,  362,    0,    0,   86,    6
  277,20090927,   35,   70,   90,  140,   93,  177,   60,  934,    0,    0,   86,   15
  277,20090928,   67,  100,  140,  153,  128,  170,    0,  520,    7,    7,   90,    9
  277,20090929,   68,   90,  130,  146,  131,  161,    0,  336,   45,   10,   91,    5
  277,20090930,   55,  110,  140,  137,  112,  154,    0,  336,   92,   70,   87,    5
  277,20091001,   99,  130,  180,  132,  103,  145,   54,  959,   22,    6,   70,   15
  277,20091002,   73,  110,  190,  118,  100,  137,   33,  794,   13,    3,   76,   12
  277,20091003,  109,  150,  230,  141,  118,  153,    1,  262,   13,    6,   82,    4
  277,20091004,  121,  150,  220,  126,   90,  138,   76,  941,    9,    5,   67,   15
  277,20091005,   44,   80,  100,  104,   64,  145,   28,  692,   11,    6,   86,   10
  277,20091006,   57,   90,  140,  127,   82,  172,    5,  438,    5,    2,   95,    7
  277,20091007,   64,  100,  160,  140,  123,  173,    6,  433,   44,   12,   83,    7
  277,20091008,   65,  100,  120,  129,  110,  148,   53,  831,    0,    0,   68,   13
  277,20091009,   52,   70,  110,  107,   80,  129,   74,  918,    0,    0,   63,   14
  277,20091010,   33,   70,  110,   89,   62,  115,    0,  209,   52,   17,   91,    3
  277,20091011,   71,  130,  220,  116,   91,  144,   10,  403,   57,   17,   87,    6
  277,20091012,  112,  140,  190,  119,  109,  138,   71,  818,    2,    2,   69,   13
  277,20091013,   75,  110,  170,  101,   52,  127,   49,  718,    5,    4,   68,   11
  277,20091014,   51,   90,  110,   82,   51,   99,   95, 1074,    0,    0,   64,   15
  277,20091015,   81,  110,  140,  101,   75,  122,   86,  996,    5,    5,   70,   15
  277,20091016,  138,  180,  250,  113,   92,  126,   47,  633,   64,   30,   75,   10
  277,20091017,   76,  110,  200,  104,   88,  121,   74,  863,   26,    6,   72,   13
  277,20091018,   22,   40,   70,   89,   52,  125,   62,  814,    1,    1,   82,   12
  277,20091019,   48,   60,  100,   91,   66,  120,   28,  621,    0,    0,   85,    9
  277,20091020,   65,   90,  140,   68,   38,  101,   67,  798,   -1,   -1,   71,   11
  277,20091021,   85,   90,  150,   66,   42,  105,   37,  606,    0,    0,   78,    8
  277,20091022,   57,   80,  130,   66,   52,   81,    1,  208,    4,    3,   85,    3
  277,20091023,   32,   50,   70,   88,   64,  133,   33,  497,    8,    4,   92,    7
  277,20091024,   62,   90,  130,  104,   78,  133,    1,  282,   48,   21,   94,    4
  277,20091025,   66,   80,  130,  122,  104,  147,   38,  499,  111,   67,   90,    8
  277,20091026,   78,  120,  170,  119,  110,  130,    7,  313,   27,    9,   94,    5
  277,20091027,   30,   50,   60,  116,  104,  139,   21,  378,    2,    2,   91,    6
  277,20091028,   40,   50,   80,  121,  104,  149,   49,  593,    0,    0,   87,    9
  277,20091029,   26,   40,   50,  124,  111,  139,    0,  280,    0,    0,   96,    4
  277,20091030,   46,   70,  100,  101,   66,  118,    0,  158,    0,    0,   93,    2
  277,20091031,   55,   60,  100,   76,   50,  106,   28,  441,    0,    0,   89,    6
  277,20091101,   66,  110,  170,  111,   88,  135,    0,  121,  136,   48,   96,    2
  277,20091102,   40,   60,   90,   95,   57,  125,   15,  337,   40,   39,   92,    5
  277,20091103,   70,  110,  170,   69,   38,   97,   23,  364,   30,   12,   93,    5
  277,20091104,   44,   60,  120,   79,   59,  105,   39,  384,   19,    6,   94,    5
  277,20091105,   41,   60,   90,   75,   58,   90,    0,  148,   31,   14,   97,    2
